RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
394756,311,"La Crosse, WI",msa,WI,138400.0,131500.0,135000.0,145000.0,153000.0,148450.0,132450.0,137500.0,125000.0,127500.0,137000.0,144000.0,132250.0,118500.0,129000.0,125550.0,133600.0,142000.0,152000.0,144000.0,147000.0,124900.0,127000.0,142900.0,125300.0,125500.0,135300.0,126750.0,132050.0,145000.0,130000.0,142450.0,125000.0,135000.0,130000.0,119900.0,125000.0,133450.0,122000.0,127500.0,143500.0,134000.0,145000.0,133500.0,145000.0,129500.0,131250.0,122000.0,130000.0,135000.0,127900.0,144900.0,141000.0,131500.0,147250.0,140750.0,139000.0,131700.0,122000.0,140700.0,128500.0,135500.0,142500.0,134750.0,152000.0,159900.0,154000.0,137450.0,149450.0,140500.0,149000.0,133850.0,137000.0,132000.0,138500.0,142497.0,162000.0,156250.0,151000.0,149900.0,151900.0,146900.0,153750.0,125000.0,136000.0,135000.0,134250.0,144650.0,155000.0,150150.0,155000.0,145000.0,152950.0,145500.0,156250.0,136687.0,130000.0,147650.0,156550.0,152600.0,170000.0,169250.0,174500.0,171000.0,154000.0,159800.0,160550.0,145500.0,161500.0,155000.0,157450.0,166750.0,176500.0,167000.0,171900.0,166450.0,182450.0,169500.0,170000.0,160450.0,170000.0,170000.0,187000.0,185500.0,189000.0,183500.0,181750.0,176950.0,180000.0,169450.0,184450.0,159950.0,192000.0,190500.0,188700.0,189000.0,189450.0,199900.0,180000.0,176000.0,192000.0,190000.0,179900.0,179900.0,173000.0,204500.0,198000.0,206750.0,209150.0,211750.0,208500.0,203250.0,199950.0,199900.0,196000.0,190000.0,215000.0,190000.0,195350.0,228000.0,235000.0,212300.0,220500.0,215000.0,220000.0,212000.0,225450.0,200500.0,215000.0,227050.0,225000.0,242450.0,255000.0,255000.0,230000.0,235000.0,234750.0,226200.0,225000.0,210000.0,231000.0,249000.0,247500.0,245000.0,262000.0,265000.0,260000.0,265000.0,270500.0,253250.0,250000.0,258500.0,260000.0,268450.0,297500.0,270000.0,287000.0,290000.0,305100.0,301000.0,266500.0,252500.0,264900.0,251000.0,282500.0,267150.0,300000.0,300000.0,305000.0,290000.0,297450.0,307450.0,300000.0,298076.0
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159700.0,155000.0,138750.0,164500.0,174200.0,167000.0,179200.0,167000.0,137000.0,163000.0,161150.0,161750.0,164000.0,157000.0,168500.0,166500.0,169900.0,174200.0,177250.0,162000.0,168210.0,152000.0,159900.0,158450.0,167500.0,159900.0,167500.0,170550.0,182700.0,172250.0,181500.0,169900.0,165000.0,170000.0,161500.0,176500.0,177750.0,178000.0,172500.0,176250.0,179900.0,187000.0,176000.0,179900.0,184500.0,181000.0,173900.0,175900.0,177100.0,183000.0,193000.0,190000.0,194900.0,211000.0,189900.0,195100.0,203750.0,189450.0,182200.0,186900.0,165500.0,196500.0,195950.0,201200.0,209900.0,209000.0,205000.0,210000.0,172000.0,205000.0,188100.0,188700.0,188000.0,206000.0,206000.0,215000.0,221500.0,230000.0,219000.0,209450.0,200200.0,213500.0,209900.0,216750.0,199950.0,226900.0,216000.0,231000.0,228900.0,232500.0,235000.0,219900.0,226000.0,240000.0,230000.0,220000.0,216250.0,229250.0,232600.0,239900.0,249900.0,244000.0,249900.0,262450.0,277000.0,265000.0,262500.0,251200.0,248950.0,245000.0,283000.0,288000.0,300000.0,287000.0,300250.0,310000.0,289000.0,292500.0,329000.0,302052.0,311000.0,340000.0,345000.0,332500.0,343050.0,342500.0,345000.0,332050.0,345000.0,332500.0,328750.0,329000.0,335000.0,305000.0,354350.0,340000.0,350000.0,343500.0,360000.0,341000.0,332000.0,330000.0,345000.0,330000.0,345000.0,330000.0,350000.0,375000.0,375000.0,350000.0,373000.0,372500.0,360000.0,382000.0,340000.0,361000.0,319750.0,357000.0,350000.0,369000.0,375500.0,365000.0,367000.0,351375.0,350000.0,366841.0
395117,316,"Springfield, OH",msa,OH,72400.0,74900.0,82500.0,77000.0,73650.0,91000.0,78750.0,75000.0,79900.0,70000.0,71500.0,54000.0,41400.0,68000.0,76900.0,90000.0,75000.0,79950.0,81950.0,88750.0,74000.0,89450.0,67000.0,74275.0,65500.0,75950.0,84750.0,68500.0,83000.0,78000.0,79500.0,67000.0,65500.0,62000.0,56000.0,56450.0,40000.0,68200.0,74900.0,80000.0,69000.0,80000.0,80000.0,76000.0,81000.0,65500.0,69950.0,59950.0,58300.0,78250.0,81500.0,68000.0,69000.0,79950.0,95000.0,75000.0,75500.0,68000.0,70000.0,73000.0,62699.0,66750.0,69900.0,73750.0,88000.0,80000.0,88750.0,78350.0,75200.0,75000.0,77000.0,70450.0,75000.0,69900.0,72000.0,90000.0,88450.0,92000.0,87000.0,87562.0,85000.0,88000.0,79500.0,78900.0,80000.0,83600.0,88050.0,90000.0,96500.0,89000.0,84200.0,87000.0,99950.0,84000.0,76250.0,88312.0,80000.0,92500.0,88500.0,96700.0,90000.0,115000.0,100000.0,95000.0,94750.0,98000.0,89000.0,94500.0,88000.0,93400.0,90900.0,111200.0,92000.0,105000.0,110000.0,105600.0,92900.0,100450.0,88000.0,93000.0,96000.0,108750.0,96000.0,115000.0,100000.0,116000.0,95250.0,111000.0,110000.0,112900.0,104500.0,94000.0,94000.0,109500.0,119750.0,119900.0,115000.0,130000.0,121000.0,119900.0,121000.0,100000.0,112450.0,118950.0,103500.0,109400.0,110500.0,120500.0,115000.0,126250.0,121000.0,123950.0,130500.0,133837.0,120000.0,125000.0,105700.0,119000.0,126450.0,120950.0,120000.0,140000.0,144000.0,142400.0,141200.0,139900.0,134400.0,135000.0,129000.0,123000.0,139000.0,142000.0,159250.0,160000.0,141100.0,145000.0,138000.0,130000.0,130000.0,124500.0,139954.0,136000.0,143950.0,130000.0,151050.0,155000.0,165000.0,158500.0,151000.0,155000.0,145000.0,150000.0,154900.0,160000.0,140000.0,162000.0,165000.0,159900.0,175000.0,178950.0,170500.0,161450.0,163000.0,167650.0,179900.0,170000.0,175000.0,175000.0,200000.0,169000.0,172500.0,175000.0,180500.0,169181.0
394368,318,"Battle Creek, MI",msa,MI,57700.0,70000.0,72000.0,76275.0,74200.0,77900.0,79500.0,79000.0,67250.0,60000.0,59000.0,51850.0,55500.0,53500.0,60000.0,61000.0,58200.0,46416.0,64300.0,55000.0,75000.0,55000.0,57000.0,56750.0,55000.0,44131.0,63500.0,79211.0,75000.0,59650.0,65050.0,62000.0,70000.0,60000.0,70250.0,65000.0,54250.0,60000.0,73000.0,58900.0,75000.0,59950.0,70000.0,65000.0,50000.0,60500.0,65000.0,66045.0,47500.0,51000.0,52000.0,56000.0,56450.0,71000.0,58950.0,74000.0,63500.0,85000.0,57000.0,62000.0,61500.0,65000.0,69000.0,75000.0,79000.0,82600.0,79500.0,79500.0,87850.0,86900.0,75500.0,72000.0,64250.0,72000.0,69000.0,85500.0,90000.0,95000.0,90000.0,97750.0,90000.0,92000.0,88000.0,83000.0,70000.0,75000.0,77854.0,86000.0,100055.0,96000.0,100000.0,99900.0,94450.0,105000.0,82000.0,88450.0,88000.0,84900.0,92900.0,88500.0,119900.0,98000.0,113450.0,107000.0,97500.0,106500.0,91500.0,92000.0,81000.0,85000.0,103500.0,103550.0,112500.0,124933.0,112622.0,105000.0,108150.0,100000.0,92500.0,105000.0,111500.0,95000.0,110000.0,110900.0,110000.0,120000.0,119900.0,116000.0,110500.0,124750.0,111500.0,98950.0,113000.0,105000.0,117000.0,125000.0,129250.0,120000.0,125000.0,128450.0,135000.0,118900.0,118350.0,109900.0,118000.0,126500.0,125000.0,115000.0,130000.0,131000.0,138200.0,135000.0,148700.0,142000.0,140000.0,115500.0,125000.0,130000.0,125000.0,145000.0,145000.0,151000.0,171000.0,150000.0,160000.0,162000.0,137500.0,141000.0,137500.0,135000.0,145000.0,164000.0,168000.0,170000.0,160000.0,167000.0,142000.0,135950.0,150000.0,125000.0,145000.0,135000.0,155000.0,155000.0,163000.0,169950.0,175000.0,165000.0,167000.0,150000.0,160000.0,154000.0,145000.0,159000.0,158000.0,165500.0,181500.0,172000.0,165000.0,185500.0,165000.0,185000.0,180000.0,149950.0,147000.0,169200.0,163950.0,179900.0,202500.0,210000.0,179000.0,180000.0,167000.0,173074.0
395094,319,"Sherman, TX",msa,TX,84425.0,98900.0,94500.0,104950.0,103000.0,89750.0,94500.0,99500.0,80000.0,100000.0,89150.0,57900.0,68000.0,78100.0,95000.0,92000.0,105000.0,111900.0,107000.0,98972.0,90000.0,113500.0,85250.0,75250.0,111000.0,83400.0,92000.0,84600.0,100263.0,108000.0,83000.0,76450.0,94500.0,85300.0,95000.0,80500.0,75000.0,83000.0,103000.0,85250.0,97425.0,114750.0,75000.0,97000.0,88900.0,105000.0,96500.0,99750.0,91385.0,99250.0,95000.0,121875.0,105500.0,93000.0,90000.0,95750.0,121750.0,102500.0,118500.0,90000.0,73675.0,95500.0,112250.0,121000.0,116296.0,115000.0,100000.0,121250.0,111000.0,95000.0,115575.0,85000.0,99000.0,85000.0,84500.0,112000.0,137500.0,110000.0,122000.0,119950.0,125000.0,109900.0,139500.0,115250.0,121950.0,121250.0,123000.0,125000.0,130450.0,113000.0,144500.0,129000.0,120450.0,120000.0,133000.0,140950.0,141750.0,130000.0,130000.0,133500.0,145500.0,163750.0,147000.0,145440.0,141500.0,148250.0,149375.0,125000.0,162462.0,135500.0,149900.0,145000.0,178950.0,150000.0,164900.0,180000.0,166361.0,169000.0,149950.0,162000.0,154000.0,162500.0,165000.0,190000.0,185000.0,184500.0,171120.0,187000.0,170000.0,195000.0,167000.0,180000.0,163000.0,175000.0,178999.0,183700.0,195000.0,207000.0,179000.0,177500.0,169625.0,170000.0,174400.0,160000.0,156250.0,170000.0,173000.0,168000.0,188000.0,202000.0,199900.0,200000.0,212000.0,213750.0,220000.0,195000.0,242900.0,240250.0,219950.0,233000.0,240000.0,250000.0,259000.0,233100.0,258000.0,226569.0,244943.0,259500.0,265000.0,255000.0,277500.0,290000.0,263000.0,244485.0,277450.0,265750.0,270000.0,251950.0,252371.0,240000.0,265000.0,249225.0,285000.0,281000.0,286000.0,275000.0,265000.0,271879.0,269250.0,260000.0,271000.0,265000.0,281000.0,280000.0,286000.0,275000.0,287987.0,270000.0,299950.0,300000.0,265000.0,299000.0,275000.0,250000.0,250500.0,285000.0,262500.0,290000.0,307500.0,293400.0,292000.0,283500.0,264000.0,260302.0
394821,320,"Manhattan, KS",msa,KS,,,,,,,,,,,131750.0,133368.0,145000.0,134781.0,154631.0,141244.0,154205.0,139000.0,158832.0,142500.0,134045.0,138650.0,130973.0,133750.0,151500.0,141358.0,128000.0,147500.0,157900.0,149900.0,160399.0,145708.0,146951.0,140000.0,123752.0,113750.0,142500.0,124000.0,142146.0,161360.0,141384.0,154450.0,149801.0,180271.0,145000.0,160000.0,169900.0,152569.0,148000.0,124950.0,146654.0,162074.0,177366.0,172000.0,172358.0,165858.0,165447.0,168500.0,149500.0,161500.0,148000.0,154000.0,154000.0,160500.0,177387.0,166000.0,171400.0,145500.0,151000.0,155000.0,157575.0,149325.0,147625.0,159500.0,150000.0,157950.0,160000.0,175000.0,178000.0,168500.0,164000.0,175250.0,154950.0,163800.0,157950.0,157000.0,165000.0,163900.0,175000.0,186000.0,165750.0,159450.0,155000.0,185000.0,164000.0,147950.0,152000.0,172900.0,168000.0,188850.0,179950.0,180000.0,179500.0,163000.0,160000.0,174950.0,195000.0,159000.0,167000.0,183000.0,182000.0,178000.0,190000.0,173250.0,164000.0,164000.0,167000.0,185000.0,165000.0,168250.0,172000.0,161500.0,168750.0,189000.0,183250.0,164500.0,168000.0,169900.0,159900.0,184900.0,158000.0,193500.0,172950.0,176000.0,160950.0,173950.0,187000.0,188000.0,189000.0,204000.0,173200.0,195000.0,160000.0,180000.0,161750.0,164950.0,181750.0,194900.0,204000.0,189950.0,195000.0,179950.0,190662.0,183000.0,181750.0,178000.0,180000.0,192000.0,193000.0,205000.0,188500.0,211000.0,205000.0,185900.0,190575.0,210500.0,189000.0,192000.0,203500.0,164000.0,220000.0,229000.0,229450.0,211900.0,203000.0,215000.0,218250.0,189000.0,229000.0,202500.0,194000.0,205000.0,204250.0,230000.0,235000.0,235375.0,235000.0,220000.0,233221.0,215000.0,222500.0,216450.0,196000.0,226000.0,207500.0,220000.0,245000.0,259000.0,253944.0,242100.0,238500.0,239950.0,270000.0,211000.0,230000.0,240500.0,248000.0,261000.0,290000.0,277000.0,255216.0,267000.0,247450.0,246674.0
394728,323,"Jonesboro, AR",msa,AR,78250.0,95000.0,94150.0,79000.0,109000.0,94850.0,84000.0,87000.0,79250.0,83000.0,81500.0,72000.0,95000.0,96750.0,96500.0,90000.0,108800.0,100000.0,110000.0,100000.0,95000.0,103000.0,89000.0,72750.0,102950.0,104000.0,91000.0,112500.0,98500.0,100000.0,104000.0,116000.0,94000.0,91500.0,89000.0,103500.0,87450.0,97500.0,87900.0,111000.0,99950.0,109900.0,109500.0,95739.0,111500.0,99950.0,106000.0,84250.0,99000.0,112750.0,98000.0,95000.0,105950.0,128500.0,115000.0,114000.0,112950.0,107500.0,120000.0,94863.0,116500.0,110000.0,94900.0,105000.0,123984.0,124000.0,124450.0,106000.0,111300.0,136500.0,83000.0,81250.0,100000.0,120000.0,104500.0,114900.0,121000.0,100000.0,124500.0,123000.0,118950.0,126000.0,123000.0,106450.0,126500.0,116500.0,134000.0,118000.0,140750.0,135000.0,131500.0,116250.0,122350.0,120000.0,110000.0,124000.0,119250.0,129000.0,116500.0,135450.0,139950.0,135000.0,137000.0,130750.0,130000.0,143000.0,129000.0,135000.0,127450.0,145000.0,124950.0,132000.0,139500.0,134000.0,139200.0,116450.0,135000.0,125500.0,131000.0,144000.0,129000.0,145900.0,149250.0,129900.0,154000.0,142000.0,145000.0,136000.0,138000.0,134000.0,137289.0,130000.0,130000.0,139000.0,140000.0,145000.0,149450.0,155000.0,155000.0,145000.0,141750.0,147725.0,132500.0,141000.0,150000.0,140500.0,149900.0,157500.0,150200.0,155000.0,159900.0,160000.0,156000.0,159900.0,162000.0,155000.0,161500.0,169450.0,164000.0,185000.0,180937.0,179000.0,188000.0,176525.0,180000.0,180000.0,184925.0,179950.0,185000.0,197450.0,205000.0,205000.0,193250.0,189500.0,178700.0,170000.0,191500.0,189500.0,173000.0,161500.0,178000.0,200000.0,214900.0,189950.0,210000.0,200000.0,174900.0,197900.0,175000.0,202450.0,194000.0,165000.0,187000.0,199450.0,199000.0,198000.0,190000.0,199900.0,190000.0,190000.0,197000.0,200000.0,180000.0,202450.0,199085.0,205767.0,192000.0,210000.0,219200.0,214250.0,209900.0,213000.0,204000.0,224332.0
394390,324,"Bismarck, ND",msa,ND,152950.0,142000.0,139500.0,139900.0,140000.0,141500.0,139921.0,151500.0,160950.0,154500.0,144450.0,131900.0,165000.0,149500.0,156500.0,154900.0,164000.0,154950.0,142000.0,146778.0,137000.0,136500.0,159000.0,141969.0,155000.0,146000.0,163000.0,156900.0,159950.0,152000.0,159000.0,157000.0,150950.0,147000.0,137450.0,165700.0,148000.0,143000.0,157250.0,171000.0,159900.0,172000.0,153000.0,157450.0,154000.0,168000.0,147900.0,150500.0,159000.0,151500.0,146900.0,175000.0,185500.0,192000.0,176000.0,184000.0,185000.0,170000.0,185500.0,175000.0,200000.0,179000.0,176000.0,193900.0,188000.0,212400.0,205450.0,203900.0,200000.0,209000.0,206000.0,191900.0,224750.0,208500.0,184100.0,211500.0,208000.0,222000.0,222000.0,207000.0,220000.0,210000.0,218000.0,221796.0,220000.0,229900.0,224950.0,221500.0,245000.0,244000.0,237159.0,229900.0,229900.0,239900.0,219900.0,199000.0,233400.0,239198.0,228500.0,259900.0,240000.0,237275.0,224900.0,242500.0,243000.0,219950.0,234990.0,237000.0,235000.0,215000.0,245000.0,240000.0,245000.0,232000.0,247400.0,249500.0,239950.0,235000.0,214900.0,245000.0,227250.0,243000.0,238000.0,254700.0,251000.0,253950.0,260000.0,231950.0,222250.0,228250.0,208450.0,245000.0,225000.0,254900.0,234900.0,250000.0,246000.0,265000.0,249900.0,230950.0,236000.0,249450.0,249900.0,253700.0,240000.0,253000.0,230000.0,240000.0,270000.0,274900.0,249900.0,247500.0,247000.0,269950.0,249950.0,253900.0,246500.0,249900.0,257325.0,261900.0,259100.0,275000.0,284950.0,255000.0,255000.0,251000.0,269900.0,252000.0,253950.0,245000.0,299500.0,295000.0,264900.0,250000.0,276175.0,290500.0,276630.0,264900.0,273200.0,225000.0,267600.0,269450.0,269000.0,270000.0,279900.0,312000.0,270000.0,327450.0,264500.0,300000.0,269000.0,260000.0,270000.0,310000.0,305000.0,270000.0,295000.0,299000.0,335500.0,295750.0,306250.0,315000.0,310000.0,308350.0,305000.0,287500.0,332500.0,325000.0,339450.0,327900.0,333250.0,347400.0,318000.0,327218.0
394983,326,"Pittsfield, MA",msa,MA,242500.0,173500.0,220000.0,208500.0,195000.0,187000.0,185400.0,178500.0,180000.0,180000.0,191000.0,146500.0,180147.0,182625.0,164500.0,165000.0,180000.0,170000.0,198000.0,165000.0,162000.0,163750.0,167000.0,166250.0,165901.0,182250.0,175000.0,174850.0,194750.0,176500.0,180000.0,180000.0,175000.0,175000.0,207500.0,161000.0,168500.0,180000.0,176000.0,178250.0,197235.0,168500.0,180750.0,180000.0,176900.0,151000.0,159000.0,150000.0,155000.0,162450.0,148737.0,161000.0,166500.0,194000.0,175000.0,176000.0,162450.0,165000.0,204500.0,170000.0,176000.0,165000.0,157500.0,170000.0,170500.0,176500.0,175000.0,210000.0,177500.0,169000.0,173550.0,172000.0,189325.0,164000.0,170000.0,179500.0,169450.0,180000.0,185000.0,163000.0,175000.0,181000.0,192000.0,162500.0,171600.0,171000.0,165000.0,181500.0,207600.0,200000.0,190000.0,180000.0,189000.0,195900.0,178250.0,156110.0,190250.0,161250.0,175000.0,190450.0,203500.0,179250.0,183500.0,193250.0,180000.0,189500.0,179000.0,190750.0,190500.0,179900.0,205500.0,216750.0,193000.0,190000.0,220200.0,200000.0,200000.0,182700.0,180000.0,190000.0,225000.0,195000.0,176250.0,182000.0,215000.0,210000.0,228450.0,215000.0,198000.0,200000.0,185000.0,186437.0,177000.0,220000.0,210000.0,215000.0,223350.0,199900.0,217000.0,262000.0,220000.0,215000.0,230000.0,221000.0,192500.0,220000.0,235000.0,192000.0,255000.0,285000.0,269000.0,297000.0,277002.0,287000.0,258500.0,234900.0,198700.0,265000.0,305000.0,262500.0,315000.0,256500.0,267450.0,295000.0,285500.0,286500.0,300000.0,305000.0,257700.0,295125.0,332500.0,281250.0,307500.0,310000.0,300000.0,300000.0,380000.0,295250.0,300000.0,302000.0,305000.0,255500.0,300000.0,347000.0,325000.0,351500.0,365000.0,336000.0,362950.0,331010.0,300000.0,315000.0,323750.0,277500.0,345000.0,324000.0,340000.0,354000.0,341000.0,324750.0,349000.0,339950.0,378250.0,348500.0,320000.0,370250.0,355500.0,319000.0,349900.0,339900.0,387500.0,410000.0,392000.0,373267.0
395153,329,"The Villages, FL",msa,FL,190000.0,194500.0,195000.0,187000.0,194450.0,185000.0,180000.0,169950.0,172500.0,168500.0,160000.0,166750.0,158500.0,179800.0,162500.0,180500.0,175000.0,170000.0,159500.0,172250.0,169900.0,164500.0,170139.0,181950.0,165600.0,170500.0,171450.0,164500.0,185000.0,166000.0,183000.0,170000.0,175760.0,185000.0,165000.0,177000.0,165000.0,172500.0,174000.0,167000.0,176550.0,170000.0,182000.0,170000.0,180000.0,165000.0,171750.0,179050.0,177000.0,166101.0,173000.0,170000.0,182000.0,184000.0,161000.0,175000.0,170700.0,185000.0,176700.0,185000.0,182000.0,180000.0,185000.0,189500.0,191000.0,202000.0,195000.0,200000.0,197500.0,184900.0,213000.0,245497.0,212500.0,217000.0,207750.0,228900.0,220000.0,208000.0,225000.0,220000.0,213900.0,221000.0,221500.0,238500.0,223000.0,229900.0,229900.0,230000.0,220000.0,218000.0,223000.0,215000.0,220000.0,230000.0,235000.0,238750.0,225000.0,219900.0,228450.0,233900.0,239000.0,228750.0,230000.0,233500.0,243425.0,235000.0,232500.0,243950.0,244900.0,235000.0,237250.0,230000.0,237250.0,235000.0,231950.0,234450.0,240000.0,244500.0,242500.0,250000.0,260000.0,263750.0,244950.0,255000.0,252500.0,262500.0,242000.0,250000.0,252000.0,250500.0,273000.0,241000.0,265000.0,266000.0,265000.0,269900.0,260000.0,254500.0,286000.0,278400.0,269200.0,269000.0,286000.0,276500.0,289000.0,280000.0,274000.0,273000.0,260000.0,265950.0,286000.0,287499.0,278000.0,283000.0,284000.0,280000.0,285000.0,280000.0,289950.0,295750.0,309900.0,310000.0,320000.0,333000.0,349900.0,349942.0,344950.0,350000.0,380000.0,385000.0,385000.0,399900.0,400000.0,415000.0,399000.0,419950.0,395000.0,397450.0,391250.0,385000.0,399950.0,400000.0,384900.0,390000.0,380000.0,380000.0,379950.0,413703.0,409487.0,390000.0,390000.0,361500.0,396950.0,399900.0,387000.0,400000.0,380000.0,388000.0,389000.0,380000.0,392500.0,390000.0,400000.0,405000.0,389500.0,390000.0,390000.0,372450.0,375000.0,385000.0,385000.0,395000.0,366000.0,397948.0
394633,331,"Glens Falls, NY",msa,NY,150000.0,155500.0,167250.0,149000.0,144500.0,155500.0,136000.0,144050.0,154500.0,140000.0,141250.0,137000.0,140000.0,120750.0,128000.0,139000.0,148400.0,149000.0,140000.0,150000.0,148900.0,139000.0,135000.0,129500.0,135000.0,126275.0,125000.0,155000.0,145000.0,135450.0,145913.0,145950.0,125000.0,140400.0,142500.0,130000.0,127650.0,132950.0,149900.0,159250.0,154500.0,161750.0,141000.0,131750.0,139000.0,146500.0,125570.0,160000.0,137500.0,130400.0,156000.0,151000.0,149000.0,161500.0,153937.0,154700.0,143520.0,142000.0,163700.0,137000.0,131950.0,139500.0,147331.0,150000.0,157500.0,141000.0,151020.0,150000.0,158075.0,155000.0,145000.0,131250.0,130000.0,150000.0,159000.0,150650.0,146825.0,148000.0,159000.0,154500.0,151950.0,154684.0,134500.0,153000.0,139500.0,131913.0,150000.0,160000.0,157250.0,155000.0,155000.0,154900.0,150750.0,152110.0,145000.0,145000.0,138657.0,140450.0,129000.0,160000.0,166345.0,155000.0,160000.0,160000.0,159900.0,147500.0,165000.0,130675.0,139037.0,149000.0,146174.0,162500.0,152800.0,164900.0,177000.0,143000.0,152000.0,150000.0,154600.0,146700.0,141750.0,157196.0,145110.0,164000.0,177500.0,164900.0,177000.0,174250.0,165900.0,174900.0,157300.0,153000.0,153250.0,167423.0,169600.0,185000.0,170000.0,196611.0,179900.0,184500.0,171491.0,166720.0,185000.0,185297.0,141000.0,169900.0,171500.0,193273.0,198000.0,196150.0,215000.0,207850.0,202500.0,204000.0,188500.0,220000.0,175000.0,191000.0,228500.0,192000.0,214000.0,202500.0,225000.0,239000.0,229950.0,235000.0,205000.0,225000.0,226600.0,210000.0,200000.0,260000.0,239500.0,250000.0,257000.0,245500.0,240000.0,285431.0,240750.0,216000.0,226000.0,225000.0,220625.0,200000.0,230000.0,260000.0,240000.0,280000.0,275000.0,279000.0,256750.0,218000.0,242500.0,250000.0,281000.0,251000.0,255000.0,274900.0,268000.0,278000.0,269200.0,257500.0,258850.0,273250.0,264000.0,240000.0,285000.0,272000.0,285000.0,278409.0,275400.0,277000.0,279000.0,331921.0
